target_date,predicted_price,prediction_date
2025-12-30,0.12235711,2025-12-29
2025-12-31,0.0988657474517822,2025-12-30
2026-01-01,0.1272239685058593,2025-12-31
2026-01-02,0.1117877215147018,2026-01-01
2026-01-03,0.1189497783780098,2026-01-02
2026-01-04,0.1526314616203308,2026-01-03
2026-01-05,0.1451825946569442,2026-01-04
2026-01-06,0.1395874172449112,2026-01-05
2026-01-07,0.1020790860056877,2026-01-06
2026-01-08,0.1023105308413505,2026-01-07
2026-01-09,,2026-01-08
2026-01-10,1.1159691347919654,2026-01-09
2026-01-11,0.7088372522619243,2026-01-10
2026-01-12,0.6117675618534784,2026-01-10
2026-01-13,0.6630174737989034,2026-01-10
2026-01-14,0.5827671752818364,2026-01-10
2026-01-15,0.47914320310356723,2026-01-10
2026-01-16,0.5593560508989233,2026-01-10
2026-01-17,0.5507786560768324,2026-01-10
